user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
683,1394,2024-08-25,youth,KentFacility,PitchingAssessment,1.55,48.99,10,"['1394_1', '1394_2', '1394_3', '1394_4', '1394_5', '1394_6', '1394_7', '1394_8', '1394_9', '1394_10']",[],,"['1394_1', '1394_2', '1394_3', '1394_8', '1394_9']",2024-08-25 23:05:05,2024-08-27 13:12:40,,1.0,1.0,1.0
653,1395,2024-08-25,youth,KentFacility,PitchingAssessment,1.47,35.38,11,"['1395_1', '1395_2', '1395_3', '1395_4', '1395_5', '1395_6', '1395_7', '1395_8', '1395_9', '1395_10', '1395_11']",[],,"['1395_1', '1395_10', '1395_11', '1395_3', '1395_5']",2024-08-25 23:05:05,2024-08-27 13:12:40,,1.0,1.0,1.0
900,1396,2024-08-25,high school,KentFacility,PitchingAssessment,1.93,88.45,4,"['1396_1', '1396_2', '1396_3', '1396_4']",[],,"['1396_1', '1396_2', '1396_3', '1396_4']",2024-08-25 23:05:05,2024-08-27 13:12:40,,1.0,1.0,1.0
901,1397,2024-08-25,high school,KentFacility,PitchingAssessment,1.8,92.99,10,"['1397_2', '1397_3', '1397_4', '1397_5', '1397_6', '1397_7', '1397_8', '1397_9', '1397_10']",['1397_1'],,"['1397_10', '1397_2', '1397_5', '1397_6', '1397_9']",2024-08-25 23:05:05,2024-08-27 13:12:40,,1.0,1.0,1.0
902,1398,2024-08-24,youth,KentFacility,PitchingAssessment,1.5,49.9,11,"['1398_1', '1398_2', '1398_3', '1398_4', '1398_5', '1398_6', '1398_7', '1398_8', '1398_9', '1398_10']",[],,"['1398_10', '1398_2', '1398_3', '1398_4', '1398_6']",2024-08-26 10:04:03,2024-08-27 13:12:40,,1.0,1.0,1.0
903,1399,2024-08-26,milb,ArizonaFacility,PitchingAssessment,2.01,102.06,9,"['1399_1', '1399_2', '1399_3', '1399_4', '1399_5', '1399_6', '1399_7', '1399_8', '1399_9']",[],,"['1399_1', '1399_5', '1399_6', '1399_7', '1399_9']",2024-08-26 11:43:32,2024-08-27 13:12:40,,1.0,1.0,1.0
904,1400,2024-08-26,high school,KentFacility,PitchingAssessment,1.88,86.18,27,"['1400_1', '1400_2', '1400_3', '1400_4', '1400_5', '1400_6', '1400_7', '1400_8', '1400_9', '1400_10', '1400_11', '1400_12', '1400_13', '1400_14', '1400_15', '1400_16', '1400_17', '1400_18', '1400_19', '1400_20', '1400_21', '1400_22', '1400_23', '1400_24', '1400_25', '1400_26', '1400_27']",[],,"['1400_21', '1400_22', '1400_23', '1400_24', '1400_25']",2024-08-26 11:43:48,2024-08-27 13:12:40,,1.0,1.0,1.0
547,1401,2024-08-26,college,KentFacility,PitchingAssessment,1.7,73.03,29,"['1401_1', '1401_2', '1401_3', '1401_4', '1401_5', '1401_6', '1401_7', '1401_8', '1401_9', '1401_10', '1401_11', '1401_12', '1401_13', '1401_14', '1401_15', '1401_16', '1401_17', '1401_18', '1401_19', '1401_20', '1401_21', '1401_22', '1401_23', '1401_24', '1401_25', '1401_26', '1401_27', '1401_28', '1401_29']",[],,"['1401_22', '1401_23', '1401_25', '1401_26', '1401_28']",2024-08-26 11:46:56,2024-08-27 13:12:40,,1.0,1.0,1.0
905,1402,2024-08-26,high school,KentFacility,PitchingAssessment,1.8,79.38,29,"['1402_1', '1402_2', '1402_3', '1402_4', '1402_5', '1402_6', '1402_7', '1402_8', '1402_9', '1402_10', '1402_11', '1402_12', '1402_13', '1402_14', '1402_15', '1402_16', '1402_17', '1402_18', '1402_19', '1402_20', '1402_21', '1402_22', '1402_23', '1402_24', '1402_25', '1402_26', '1402_27', '1402_28', '1402_29']",[],,"['1402_22', '1402_23', '1402_24', '1402_25', '1402_27']",2024-08-26 11:48:39,2024-08-27 13:12:40,,1.0,1.0,1.0
906,1403,2024-08-27,high school,ArizonaFacility,PitchingAssessment,1.85,94.35,5,"['1403_1', '1403_2', '1403_3', '1403_4', '1403_5']",[],,"['1403_1', '1403_2', '1403_3', '1403_4', '1403_5']",2024-08-27 10:43:46,2024-08-28 08:34:19,,1.0,1.0,1.0
907,1404,2024-08-27,college,ArizonaFacility,PitchingAssessment,1.93,107.5,7,"['1404_1', '1404_2', '1404_3', '1404_4', '1404_5', '1404_6', '1404_7']",[],,"['1404_1', '1404_3', '1404_5', '1404_6', '1404_7']",2024-08-27 10:56:51,2024-08-28 08:34:19,,1.0,1.0,1.0
908,1405,2024-08-27,college,ArizonaFacility,PitchingAssessment,1.8,74.39,7,"['1405_1', '1405_2', '1405_3', '1405_4', '1405_5', '1405_6', '1405_7']",[],,"['1405_1', '1405_4', '1405_5', '1405_6', '1405_7']",2024-08-27 11:08:34,2024-08-28 08:34:19,,1.0,1.0,1.0
909,1406,2024-08-27,college,ArizonaFacility,PitchingAssessment,1.83,68.49,4,"['1406_1', '1406_2', '1406_3', '1406_4']",[],,"['1406_1', '1406_2', '1406_3', '1406_4']",2024-08-27 11:42:50,2024-08-28 08:34:19,,1.0,1.0,1.0
312,1407,2024-08-27,college,KentFacility,PitchingAssessment,2.01,99.34,31,"['1407_1', '1407_2', '1407_3', '1407_4', '1407_5', '1407_6', '1407_7', '1407_8', '1407_9', '1407_10', '1407_11', '1407_12', '1407_13', '1407_14', '1407_15', '1407_16', '1407_17', '1407_18', '1407_19', '1407_20', '1407_21', '1407_22', '1407_23', '1407_24', '1407_25', '1407_26', '1407_27', '1407_28', '1407_29', '1407_30', '1407_31']",[],,"['1407_27', '1407_28', '1407_29', '1407_30', '1407_31']",2024-08-27 12:28:50,2024-08-28 08:34:19,,1.0,1.0,1.0
253,1408,2024-08-27,college,KentFacility,PitchingAssessment,1.83,80.74,29,"['1408_1', '1408_2', '1408_3', '1408_4', '1408_5', '1408_6', '1408_7', '1408_8', '1408_9', '1408_10', '1408_11', '1408_12', '1408_13', '1408_14', '1408_15', '1408_16', '1408_17', '1408_18', '1408_19', '1408_20', '1408_21', '1408_22', '1408_23', '1408_24', '1408_25', '1408_26', '1408_27', '1408_28', '1408_29']",[],,"['1408_22', '1408_26', '1408_27', '1408_28', '1408_29']",2024-08-27 12:29:16,2024-08-28 08:34:19,,1.0,1.0,1.0
568,1409,2024-08-27,college,KentFacility,PitchingAssessment,1.8,86.64,28,"['1409_2', '1409_3', '1409_4', '1409_5', '1409_6', '1409_7', '1409_8', '1409_9', '1409_10', '1409_11', '1409_12', '1409_13', '1409_14', '1409_15', '1409_16', '1409_17', '1409_18', '1409_19', '1409_20', '1409_21', '1409_22', '1409_23', '1409_24', '1409_25', '1409_26', '1409_27', '1409_28']",[],,"['1409_24', '1409_25', '1409_26', '1409_27', '1409_28']",2024-08-27 13:13:52,2024-08-28 08:34:19,,1.0,1.0,1.0
910,1410,2024-08-27,college,ArizonaFacility,PitchingAssessment,1.98,98.43,7,"['1410_2', '1410_3', '1410_4', '1410_6', '1410_7']",[],,"['1410_2', '1410_3', '1410_4', '1410_6', '1410_7']",2024-08-27 16:07:50,2024-08-28 08:34:19,,1.0,1.0,1.0
282,1411,2024-08-28,high school,KentFacility,PitchingAssessment,1.88,84.82,30,"['1411_1', '1411_2', '1411_3', '1411_4', '1411_5', '1411_6', '1411_7', '1411_8', '1411_9', '1411_10', '1411_11', '1411_12', '1411_13', '1411_14', '1411_15', '1411_16', '1411_17', '1411_18', '1411_19', '1411_20', '1411_21', '1411_22', '1411_23', '1411_24', '1411_25', '1411_26', '1411_27', '1411_28', '1411_29', '1411_30']",[],,"['1411_23', '1411_24', '1411_25', '1411_29', '1411_30']",2024-08-28 23:12:01,2024-08-31 11:36:15,,1.0,1.0,1.0
911,1412,2024-08-28,college,ArizonaFacility,PitchingAssessment,1.88,73.94,6,"['1412_1', '1412_2', '1412_3', '1412_4', '1412_5', '1412_6']",[],,"['1412_1', '1412_2', '1412_3', '1412_4', '1412_6']",2024-08-28 23:12:01,2024-08-31 11:36:15,,1.0,1.0,1.0
912,1413,2024-08-28,college,ArizonaFacility,PitchingAssessment,1.8,83.01,7,"['1413_1', '1413_2', '1413_3', '1413_4', '1413_5', '1413_6', '1413_7']",[],,"['1413_2', '1413_3', '1413_4', '1413_5', '1413_7']",2024-08-28 23:12:01,2024-08-31 11:36:15,,1.0,1.0,1.0
913,1414,2024-08-28,college,ArizonaFacility,PitchingAssessment,1.83,62.14,5,"['1414_1', '1414_2', '1414_3', '1414_4', '1414_5']",[],,"['1414_1', '1414_2', '1414_3', '1414_4', '1414_5']",2024-08-28 23:12:01,2024-08-31 11:36:15,,1.0,1.0,1.0
914,1415,2024-08-28,unknown,ArizonaFacility,PitchingAssessment,1.8,83.46,6,"['1415_1', '1415_2', '1415_3', '1415_4', '1415_5', '1415_6']",[],,"['1415_1', '1415_3', '1415_4', '1415_5', '1415_6']",2024-08-28 23:12:01,2024-08-31 01:12:55,,1.0,1.0,1.0
503,1416,2024-08-29,college,KentFacility,PitchingAssessment,1.85,95.71,29,"['1416_1', '1416_2', '1416_3', '1416_4', '1416_5', '1416_6', '1416_7', '1416_9', '1416_10', '1416_12', '1416_13', '1416_14', '1416_15', '1416_16', '1416_17', '1416_18', '1416_19', '1416_20', '1416_21', '1416_22', '1416_23', '1416_24', '1416_25', '1416_26', '1416_27', '1416_28', '1416_29']","['1416_8', '1416_11']",,"['1416_23', '1416_24', '1416_25', '1416_26', '1416_29']",2024-08-30 04:48:39,2024-08-31 01:12:59,,1.0,1.0,1.0
270,1417,2024-08-29,independent,KentFacility,PitchingAssessment,1.8,92.53,7,"['1417_1', '1417_2', '1417_3', '1417_4', '1417_5', '1417_6', '1417_7']",[],,"['1417_1', '1417_2', '1417_4', '1417_6', '1417_7']",2024-08-30 04:48:39,2024-08-31 01:12:57,,1.0,1.0,1.0
527,1418,2024-08-29,college,KentFacility,PitchingAssessment,1.8,92.53,31,"['1418_1', '1418_2', '1418_3', '1418_4', '1418_6', '1418_7', '1418_8', '1418_9', '1418_10', '1418_11', '1418_12', '1418_13', '1418_14', '1418_15', '1418_16', '1418_17', '1418_18', '1418_19', '1418_20', '1418_21', '1418_22', '1418_23', '1418_24', '1418_25', '1418_26', '1418_27', '1418_28', '1418_29', '1418_30', '1418_31']",['1418_5'],,"['1418_24', '1418_25', '1418_26', '1418_27', '1418_28']",2024-08-30 04:48:39,2024-08-31 01:12:58,,1.0,1.0,1.0
922,1419,2024-08-29,high school,ArizonaFacility,PitchingAssessment,1.98,90.27,7,"['1419_1', '1419_2', '1419_3', '1419_4', '1419_5', '1419_6', '1419_7']",[],,"['1419_1', '1419_4', '1419_5', '1419_6', '1419_7']",2024-08-30 04:48:39,2024-08-31 01:13:00,,1.0,1.0,1.0
923,1420,2024-08-29,college,ArizonaFacility,PitchingAssessment,1.93,92.99,9,"['1420_1', '1420_2', '1420_3', '1420_4', '1420_5', '1420_6', '1420_7', '1420_8', '1420_9']",[],,"['1420_3', '1420_4', '1420_6', '1420_7', '1420_9']",2024-08-30 04:48:39,2024-08-31 01:13:01,,1.0,1.0,1.0
924,1421,2024-08-29,college,ArizonaFacility,PitchingAssessment,1.93,83.92,6,"['1421_1', '1421_2', '1421_3', '1421_4', '1421_5', '1421_6']",[],,"['1421_1', '1421_2', '1421_3', '1421_5', '1421_6']",2024-08-30 04:48:39,2024-08-31 01:13:02,,1.0,1.0,1.0
543,1422,2024-08-29,college,ArizonaFacility,PitchingAssessment,1.8,87.09,9,"['1422_1', '1422_2', '1422_3', '1422_4', '1422_5', '1422_6', '1422_7', '1422_8', '1422_9']",[],,"['1422_2', '1422_3', '1422_5', '1422_7', '1422_9']",2024-08-30 04:48:39,2024-08-31 01:13:03,,1.0,1.0,1.0
590,1423,2024-08-29,high school,ArizonaFacility,PitchingAssessment,1.78,83.01,8,"['1423_1', '1423_2', '1423_3', '1423_4', '1423_5', '1423_6', '1423_7', '1423_8']",[],,"['1423_3', '1423_4', '1423_5', '1423_7', '1423_8']",2024-08-30 04:48:39,2024-08-31 01:13:03,,1.0,1.0,1.0
925,1424,2024-08-30,high school,KentFacility,PitchingAssessment,1.78,79.38,29,"['1424_2', '1424_3', '1424_4', '1424_5', '1424_6', '1424_7', '1424_8', '1424_9', '1424_10', '1424_11', '1424_12', '1424_13', '1424_14', '1424_15', '1424_16', '1424_17', '1424_18', '1424_19', '1424_20', '1424_21', '1424_22', '1424_23', '1424_24', '1424_25', '1424_26', '1424_27', '1424_28', '1424_29']",[],,"['1424_24', '1424_25', '1424_26', '1424_27', '1424_29']",2024-08-30 11:52:10,2024-08-31 11:36:15,,1.0,1.0,1.0
926,1425,2024-08-30,college,ArizonaFacility,PitchingAssessment,1.83,73.48,7,"['1425_1', '1425_2', '1425_3', '1425_4', '1425_5', '1425_6', '1425_7']",[],,"['1425_3', '1425_4', '1425_5', '1425_6', '1425_7']",2024-08-30 13:59:39,2024-08-31 11:36:15,,1.0,1.0,1.0
927,1426,2024-08-30,college,ArizonaFacility,PitchingAssessment,1.75,87.09,7,"['1426_1', '1426_2', '1426_3', '1426_4', '1426_5', '1426_6', '1426_7']",[],,"['1426_1', '1426_2', '1426_3', '1426_4', '1426_6']",2024-08-30 14:00:24,2024-08-31 11:36:15,,1.0,1.0,1.0
928,1427,2024-08-30,college,ArizonaFacility,PitchingAssessment,1.9,71.22,7,"['1427_1', '1427_2', '1427_3', '1427_4', '1427_5', '1427_6', '1427_7']",[],,"['1427_1', '1427_3', '1427_4', '1427_6', '1427_7']",2024-08-30 14:01:05,2024-08-31 11:36:15,,1.0,1.0,1.0
929,1428,2024-08-30,college,ArizonaFacility,PitchingAssessment,1.7,60.78,7,"['1428_1', '1428_2', '1428_3', '1428_4', '1428_5', '1428_6', '1428_7']",[],,"['1428_2', '1428_4', '1428_5', '1428_6', '1428_7']",2024-08-30 14:01:46,2024-08-31 11:36:15,,1.0,1.0,1.0
930,1429,2024-08-30,high school,ArizonaFacility,PitchingAssessment,1.9,84.82,8,"['1429_1', '1429_2', '1429_3', '1429_4', '1429_5', '1429_6', '1429_7', '1429_8']",[],,"['1429_3', '1429_4', '1429_5', '1429_6', '1429_7']",2024-08-30 14:02:25,2024-08-31 11:36:15,,1.0,1.0,1.0
931,1430,2024-08-30,college,ArizonaFacility,PitchingAssessment,1.88,117.94,7,"['1430_1', '1430_2', '1430_3', '1430_4', '1430_5', '1430_6', '1430_7']",[],,"['1430_2', '1430_4', '1430_5', '1430_6', '1430_7']",2024-08-30 14:03:19,2024-08-31 11:36:15,,1.0,1.0,1.0
378,1431,2024-08-30,independent,ArizonaFacility,PitchingAssessment,1.8,84.82,12,"['1431_1', '1431_2', '1431_3', '1431_4', '1431_5', '1431_6', '1431_7', '1431_8', '1431_9', '1431_10', '1431_11', '1431_12']",[],,"['1431_10', '1431_4', '1431_6', '1431_8', '1431_9']",2024-08-30 14:03:52,2024-08-31 11:36:15,,1.0,1.0,1.0
932,1432,2024-08-30,high school,KentFacility,PitchingAssessment,1.85,74.84,8,"['1432_1', '1432_2', '1432_3', '1432_4', '1432_5', '1432_6', '1432_7', '1432_8']",[],,"['1432_1', '1432_4', '1432_6', '1432_7', '1432_8']",2024-08-30 22:15:21,2024-08-31 11:36:15,,1.0,1.0,1.0
933,1433,2024-08-31,youth,KentFacility,PitchingAssessment,1.6,52.16,23,"['1433_1', '1433_2', '1433_3', '1433_4', '1433_5', '1433_6', '1433_7', '1433_8', '1433_9', '1433_10', '1433_11']",[],,"['1433_1', '1433_11', '1433_2', '1433_4', '1433_5']",2024-08-31 23:16:12,2024-09-03 11:56:25,,1.0,1.0,1.0
934,1434,2024-08-31,youth,KentFacility,PitchingAssessment,1.52,49.9,10,"['1434_1', '1434_2', '1434_3', '1434_4', '1434_5', '1434_6', '1434_7', '1434_8', '1434_9', '1434_10']",[],,"['1434_10', '1434_2', '1434_5', '1434_8', '1434_9']",2024-08-31 23:16:12,2024-09-03 11:56:25,,1.0,1.0,1.0
935,1435,2024-08-31,youth,KentFacility,PitchingAssessment,1.42,37.2,9,"['1435_1', '1435_2', '1435_3', '1435_4', '1435_5', '1435_6', '1435_7', '1435_8', '1435_9']",[],,"['1435_2', '1435_3', '1435_5', '1435_6', '1435_8']",2024-08-31 23:16:12,2024-09-03 11:56:25,,1.0,1.0,1.0
936,1436,2024-08-31,youth,KentFacility,PitchingAssessment,1.57,48.08,11,"['1436_1', '1436_2', '1436_3', '1436_4', '1436_5', '1436_6', '1436_7', '1436_8', '1436_9', '1436_10', '1436_11']",[],,"['1436_10', '1436_2', '1436_3', '1436_5', '1436_9']",2024-08-31 23:16:12,2024-09-03 11:56:25,,1.0,1.0,1.0
937,1437,2024-08-31,high school,KentFacility,PitchingAssessment,1.68,58.97,9,"['1437_1', '1437_2', '1437_3', '1437_4', '1437_5', '1437_6', '1437_7', '1437_8', '1437_9']",[],,"['1437_1', '1437_2', '1437_3', '1437_4', '1437_9']",2024-08-31 23:16:12,2024-09-03 11:56:25,,1.0,1.0,1.0
938,1438,2024-08-31,youth,ArizonaFacility,PitchingAssessment,1.52,43.55,8,"['1438_1', '1438_2', '1438_3', '1438_4', '1438_5', '1438_6', '1438_7', '1438_8']",[],,"['1438_1', '1438_2', '1438_3', '1438_4', '1438_8']",2024-08-31 23:16:12,2024-10-02 14:37:40,,1.0,1.0,1.0
939,1439,2024-08-31,youth,ArizonaFacility,PitchingAssessment,1.35,24.95,9,"['1439_1', '1439_2', '1439_3', '1439_5', '1439_6', '1439_7', '1439_8', '1439_9']",[],,"['1439_1', '1439_2', '1439_3', '1439_5', '1439_7']",2024-08-31 23:16:12,2024-10-02 14:37:40,,1.0,1.0,1.0
745,1440,2024-08-31,youth,ArizonaFacility,PitchingAssessment,1.7,57.61,9,"['1440_1', '1440_2', '1440_3', '1440_4', '1440_5', '1440_6', '1440_7', '1440_8', '1440_9']",[],,"['1440_1', '1440_2', '1440_3', '1440_8', '1440_9']",2024-08-31 23:16:12,2024-10-02 14:37:40,,1.0,1.0,1.0
341,1441,2024-09-01,all,KentFacility,PitchingAssessment,1.9,90.72,6,"['1441_1', '1441_2', '1441_3', '1441_4', '1441_5', '1441_6']",[],,"['1441_1', '1441_2', '1441_3', '1441_5', '1441_6']",2024-09-01 23:06:26,2024-09-03 11:56:25,,1.0,1.0,1.0
940,1442,2024-09-02,college,ArizonaFacility,PitchingAssessment,1.78,78.02,7,"['1442_1', '1442_2', '1442_3', '1442_4', '1442_5', '1442_6', '1442_7']",[],,"['1442_1', '1442_2', '1442_4', '1442_6', '1442_7']",2024-09-02 22:21:15,2024-09-03 11:56:25,,1.0,1.0,1.0
941,1443,2024-09-02,college,KentFacility,PitchingAssessment,1.98,99.79,8,"['1443_1', '1443_2', '1443_3', '1443_4', '1443_5', '1443_6', '1443_7']",['1443_8'],,"['1443_1', '1443_2', '1443_4', '1443_5', '1443_7']",2024-09-02 22:21:48,2024-09-03 11:56:25,,1.0,1.0,1.0
942,1444,2024-09-02,high school,KentFacility,PitchingAssessment,1.93,120.2,8,"['1444_1', '1444_2', '1444_3', '1444_4', '1444_5', '1444_6', '1444_7', '1444_8']",[],,"['1444_2', '1444_3', '1444_5', '1444_7', '1444_8']",2024-09-02 22:22:26,2024-09-03 11:56:25,,1.0,1.0,1.0
45,1445,2024-09-02,high school,KentFacility,PitchingAssessment,1.83,81.65,9,"['1445_1', '1445_2', '1445_3', '1445_4', '1445_5', '1445_6', '1445_7', '1445_8', '1445_9']",[],,"['1445_2', '1445_5', '1445_6', '1445_8', '1445_9']",2024-09-02 22:23:04,2024-09-03 11:56:25,,1.0,1.0,1.0
734,1446,2024-09-03,youth,KentFacility,PitchingAssessment,1.8,84.82,10,"['1446_10', '1446_3', '1446_4', '1446_5', '1446_6', '1446_7', '1446_8', '1446_9']",[],,"['1446_10', '1446_4', '1446_5', '1446_7', '1446_8']",2024-09-03 23:01:06,2024-09-04 04:21:10,,1.0,1.0,1.0
297,1447,2024-09-05,college,KentFacility,PitchingAssessment,1.85,119.3,32,[],[],,"['1447_27', '1447_28', '1447_29', '1447_30', '1447_31']",2024-09-05 12:48:38,2024-09-06 09:29:48,,1.0,1.0,1.0
441,1448,2024-09-05,all,KentFacility,PitchingAssessment,1.88,98.88,26,"['1448_1', '1448_2', '1448_3', '1448_4', '1448_5', '1448_6', '1448_7', '1448_8', '1448_9', '1448_10', '1448_11', '1448_12', '1448_13', '1448_14', '1448_15', '1448_16', '1448_17', '1448_18', '1448_19', '1448_20', '1448_21', '1448_22', '1448_23', '1448_24', '1448_25', '1448_26']",[],,"['1448_21', '1448_22', '1448_23', '1448_24', '1448_25']",2024-09-05 13:07:10,2024-09-06 09:29:48,,1.0,1.0,1.0
617,1449,2024-09-05,college,KentFacility,PitchingAssessment,1.8,80.74,8,"['1449_1', '1449_2', '1449_3', '1449_4', '1449_5', '1449_6', '1449_7', '1449_8']",[],,"['1449_2', '1449_4', '1449_6', '1449_7', '1449_8']",2024-09-05 13:09:17,2024-09-06 09:29:48,,1.0,1.0,1.0
711,1450,2024-09-05,high school,KentFacility,PitchingAssessment,1.78,73.48,8,"['1450_1', '1450_2', '1450_3', '1450_4', '1450_5', '1450_6', '1450_7', '1450_8']",[],,"['1450_2', '1450_3', '1450_5', '1450_6', '1450_7']",2024-09-05 13:09:55,2024-09-06 09:29:48,,1.0,1.0,1.0
730,1451,2024-09-05,college,ArizonaFacility,PitchingAssessment,1.78,75.75,9,"['1451_1', '1451_2', '1451_3', '1451_4', '1451_5', '1451_6', '1451_7', '1451_8', '1451_9']",[],,"['1451_2', '1451_3', '1451_4', '1451_7', '1451_8']",2024-09-05 13:10:33,2024-09-11 19:31:32,,1.0,1.0,1.0
943,1452,2024-09-05,milb,ArizonaFacility,PitchingAssessment,1.83,88.45,11,"['1452_1', '1452_2', '1452_3', '1452_4', '1452_5', '1452_7', '1452_8', '1452_9', '1452_11']",[],,"['1452_4', '1452_5', '1452_7', '1452_8', '1452_9']",2024-09-05 13:11:12,2024-09-11 19:31:32,,1.0,1.0,1.0
944,1453,2024-09-05,college,ArizonaFacility,PitchingAssessment,1.88,99.79,14,"['1453_1', '1453_2', '1453_3', '1453_4', '1453_5', '1453_6', '1453_7', '1453_8', '1453_9', '1453_10', '1453_11', '1453_12', '1453_13', '1453_14']",[],,"['1453_1', '1453_2', '1453_3', '1453_5', '1453_6']",2024-09-05 14:12:50,2024-09-11 19:31:32,,1.0,1.0,1.0
948,1454,2024-09-05,high school,MobileIMG,PitchingAssessment,1.93,102.06,6,"['1454_1', '1454_2', '1454_4', '1454_5', '1454_6']",[],,"['1454_1', '1454_2', '1454_4', '1454_5', '1454_6']",2024-09-06 08:02:38,2024-09-17 09:27:38,,1.0,1.0,1.0
947,1455,2024-09-05,high school,MobileIMG,PitchingAssessment,1.88,79.38,6,"['1455_1', '1455_2', '1455_3', '1455_4', '1455_5', '1455_6']",[],,"['1455_2', '1455_3', '1455_4', '1455_5', '1455_6']",2024-09-06 08:02:38,2024-09-17 09:27:38,,1.0,1.0,1.0
946,1456,2024-09-05,high school,MobileIMG,PitchingAssessment,1.88,89.36,5,"['1456_1', '1456_2', '1456_3', '1456_4', '1456_5']",[],,"['1456_1', '1456_2', '1456_3', '1456_4', '1456_5']",2024-09-06 08:02:38,2024-09-17 09:27:39,,1.0,1.0,1.0
652,1457,2024-09-07,youth,KentFacility,PitchingAssessment,1.35,32.66,10,"['1457_2', '1457_3', '1457_4', '1457_5', '1457_6', '1457_7', '1457_8', '1457_9', '1457_10']",['1457_1'],,"['1457_2', '1457_3', '1457_4', '1457_5', '1457_6']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
949,1458,2024-09-07,youth,KentFacility,PitchingAssessment,1.45,33.11,11,"['1458_1', '1458_2', '1458_3', '1458_4', '1458_5', '1458_6', '1458_7', '1458_8', '1458_9', '1458_10', '1458_11']",[],,"['1458_10', '1458_3', '1458_4', '1458_5', '1458_8']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
950,1459,2024-09-07,high school,KentFacility,PitchingAssessment,1.68,63.5,10,"['1459_1', '1459_2', '1459_4', '1459_5', '1459_6', '1459_7', '1459_8', '1459_10']","['1459_3', '1459_9']",,"['1459_4', '1459_10', '1459_4', '1459_10', '1459_4']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
951,1460,2024-09-07,high school,KentFacility,PitchingAssessment,1.73,63.5,10,"['1460_1', '1460_2', '1460_3', '1460_4', '1460_5', '1460_6', '1460_7', '1460_8', '1460_9', '1460_10']",[],,"['1460_10', '1460_2', '1460_3', '1460_5', '1460_9']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
952,1461,2024-09-07,youth,KentFacility,PitchingAssessment,1.45,39.01,10,"['1461_1', '1461_2', '1461_4', '1461_5', '1461_6', '1461_7', '1461_8', '1461_9', '1461_10']",[],,"['1461_10', '1461_2', '1461_4', '1461_5', '1461_9']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
953,1462,2024-09-07,high school,ArizonaFacility,PitchingAssessment,1.75,65.77,8,"['1462_1', '1462_2', '1462_3', '1462_4', '1462_5', '1462_6', '1462_7', '1462_8']",[],,"['1462_1', '1462_2', '1462_3', '1462_4', '1462_8']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
954,1463,2024-09-07,youth,ArizonaFacility,PitchingAssessment,1.73,68.04,9,"['1463_1', '1463_3', '1463_4', '1463_5', '1463_6', '1463_7', '1463_8', '1463_9']",['1463_2'],,"['1463_3', '1463_5', '1463_7', '1463_8', '1463_9']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
955,1464,2024-09-07,youth,ArizonaFacility,PitchingAssessment,1.37,34.02,9,"['1464_1', '1464_2', '1464_3', '1464_4', '1464_5', '1464_6', '1464_7', '1464_8', '1464_9']",[],,"['1464_2', '1464_5', '1464_6', '1464_7', '1464_9']",2024-09-07 23:10:41,2024-09-11 19:31:32,,1.0,1.0,1.0
522,1465,2024-09-08,youth,KentFacility,PitchingAssessment,1.47,41.28,11,"['1465_1', '1465_2', '1465_3', '1465_4', '1465_5', '1465_6', '1465_7', '1465_8', '1465_9', '1465_10', '1465_11']",[],,"['1465_1', '1465_3', '1465_4', '1465_5', '1465_9']",2024-09-08 23:04:47,2024-09-11 19:31:32,,1.0,1.0,1.0
956,1466,2024-09-08,youth,KentFacility,PitchingAssessment,1.45,40.82,10,"['1466_1', '1466_2', '1466_3', '1466_4', '1466_5', '1466_6', '1466_7', '1466_8', '1466_9', '1466_10']",[],,"['1466_1', '1466_10', '1466_4', '1466_6', '1466_9']",2024-09-08 23:04:47,2024-09-11 19:31:32,,1.0,1.0,1.0
957,1467,2024-09-08,high school,KentFacility,PitchingAssessment,1.88,72.58,10,"['1467_1', '1467_2', '1467_3', '1467_4', '1467_5', '1467_6', '1467_7', '1467_8', '1467_9', '1467_10']",[],,"['1467_1', '1467_3', '1467_5', '1467_8', '1467_9']",2024-09-08 23:04:47,2024-09-11 19:31:32,,1.0,1.0,1.0
